id;name;bbg_code;wb_code;region_id;country_of_domicile;ipo_region_id
80;GABON;GO;GAB;19;GA;20
81;GAMBIA;null;GMB;19;GM;20
82;GEORGIA;GG;GEO;17;GE;23
83;null;null;null;null;null;26
84;GERMANY;GE;DEU;17;DE;26
85;GHANA;GH;GHA;19;GH;20
86;GIBRALTAR;null;GIB;17;GI;26
87;GREECE;null;GRC;17;GR;26
88;GREENLAND;null;GRL;17;GL;null
89;GRENADA;null;GRD;15;GD;26
90;null;null;null;null;null;26
91;GUAM;GU;GUM;11;GU;26
92;GUATEMALA;GT;GTM;15;GT;24
93;GUERNSEY;null;null;null;GG;null
94;GUINEA;null;GIN;19;GN;20
95;GUINEA-BISSAU;null;GNB;19;GW;20
96;GUYANA;null;GUY;15;GY;24
97;HAITI;null;HTI;15;HT;24
98;HONDURAS;HN;HND;15;HN;24
99;HONG KONG;HK;HKG;11;HK;26
100;HUNGARY;HU;HUN;13;HU;26
101;ICELAND;null;ISL;17;IS;26
102;null;null;null;null;null;26
103;INDIA;IN;IND;11;IN;26
104;INDONESIA;null;IDN;11;ID;26
105;IRAN;null;IRN;16;IR;26
106;IRAQ;IQ;IRQ;16;IQ;25
107;IRELAND;IR;IRL;17;IE;26
108;ISLE OF MAN;null;IMY;17;IM;26
109;ISRAEL;IL;ISR;16;IL;26
110;ITALY;IT;ITA;17;IT;26
111;JAMAICA;JM;JAM;15;JM;24
112;JAPAN;JN;JPN;11;JP;26
113;null;null;null;null;JE;26
114;JORDAN;JO;JOR;16;JO;25
115;KAZAKHSTAN;KZ;KAZ;11;KZ;22
116;KENYA;KN;KEN;19;KE;20
117;KIRIBATI;null;KIR;11;KI;26
118;NORTH KOREA;null;KOR;null;null;21
119;SOUTH KOREA;SK;PRK;11;KR;26
120;KOSOVO;null;KSV;13;null;23
121;KUWAIT;KU;KWT;16;KW;25
122;KYRGYSTAN;KY;KGZ;11;KG;22
123;LAOS;LO;LAO;11;LA;21
124;LATVIA;LL;LVA;13;LV;23
125;LEBANON;LE;LBN;16;LB;25
126;LESOTHO;null;LSO;19;LS;20
127;LIBERIA;null;LBR;19;LR;20
128;LIBYA;null;LBY;16;LY;25
129;LIECHTENSTEIN;null;LIE;17;LI;26
130;LITHUANIA;LN;LTU;13;LT;23
131;LUXEMBOURG;LX;LUX;17;LU;26
132;MACAU;null;MAC;11;MO;26
133;MACEDONIA;MC;MKD;13;MK;23
134;MADAGASCAR;null;MDG;19;MG;20
135;MALAWI;MW;MWI;19;MW;20
136;MALAYSIA;null;MYS;11;MY;26
137;MALDIVES;null;MDV;11;MV;21
138;MALI;null;MLI;19;ML;20
139;MALTA;null;MLT;16;MT;26
140;MARSHALL ISLANDS;null;MHL;11;MH;26
141;null;null;null;null;null;26
142;MAURITANIA;null;MRT;19;MR;20
143;MAURITIUS;MP;MUS;19;MU;20
144;MAYOTTE;null;MYT;19;YT;null
145;MEXICO;MX;MEX;15;MX;26
146;null;null;null;null;null;26
147;MOLDOVA;MK;MDA;13;MD;26
148;MONACO;null;MCO;17;MC;26
149;MONGOLIA;MJ;MNG;11;MN;22
150;MONTENEGRO;YV;MNE;13;ME;23
151;MONTSERRAT;null;null;null;null;null
152;MOROCCO;MA;MAR;16;MA;25
153;MOZAMBIQUE;MZ;MOZ;19;MZ;20
154;null;null;null;null;null;26
155;MYANMAR;null;MMR;11;MM;21
156;NAMIBIA;NA;NAM;19;NA;20
157;null;null;null;null;null;26
158;NEPAL;NP;NPL;11;NP;21
159;NETHERLANDS;NE;NLD;17;NL;26
160;null;null;ANT;null;AN;26
161;NEW CALEDONIA;null;NCL;11;NC;26
162;NEW ZEALAND;null;NZL;11;NZ;26
163;NICARAGUA;NC;NIC;15;NI;24
164;NIGER;NR;NER;19;NE;20
165;NIGERIA;NG;NGA;19;NG;20
166;null;null;null;null;null;26
167;null;null;null;null;null;26
168;NORTHERN MARIANA ISLANDS;null;MNP;11;MP;26
169;NORWAY;null;NOR;17;NO;26
170;null;null;null;null;null;26
171;OMAN;OM;OMN;16;OM;25
172;PAKISTAN;PK;PAK;11;PK;21
173;PALAU;null;PLW;11;PW;26
174;PALESTINE;PS;WBG;16;PS;25
175;PANAMA;PN;PAN;15;PA;24
176;PAPUA NEW GUINEA;PP;PNG;11;PG;21
177;PARAGUAY;PG;PRY;15;PY;24
178;PERU;PE;PER;15;PE;24
179;PHILIPPINES;null;PHL;11;PH;26
180;null;null;null;null;null;26
181;POLAND;PD;POL;13;PL;23
182;PORTUGAL;null;PRT;17;PT;26
183;PUERTO RICO;null;PRI;15;PR;26
184;QATAR;QA;QAT;16;QA;25
185;null;null;null;null;null;26
186;null;null;null;null;null;26
187;ROMANIA;RO;ROM;13;RO;23
188;RUSSIA;RU;RUS;13;RU;26
189;RWANDA;RW;RWA;19;RW;20
190;null;null;null;null;null;26
191;ST KITTS AND NEVIS;KI;KNA;15;KN;26
192;ST LUCIA;LD;LCA;15;LC;26
193;null;null;null;null;null;26
194;ST VINCENT AND THE GRENADINES;null;VCT;15;VC;26
195;SAMOA;null;WSM;null;null;26
196;null;null;SMR;17;SM;26
197;SAO TOME AND PRINCIPE;null;STP;19;ST;26
198;SAUDI ARABIA;SR;SAU;16;SA;25
199;SENEGAL;SB;SEN;19;SN;20
200;SERBIA;RR;SRB;13;null;23
201;SERBIA AND MONTENEGRO;null;null;13;null;null
202;SEYCHELLES;null;SYC;19;SC;26
203;SIERRA LEONE;S1;SLE;19;SL;20
204;SINGAPORE;null;SGP;11;SG;26
205;SLOVAKIA;SO;SVK;13;SK;23
206;SLOVENIA;SV;SVN;13;SI;23
207;SOLOMON ISLANDS;null;SLB;11;SB;26
208;SOMALIA;null;SOM;19;SO;26
209;SOUTH AFRICA;SA;ZAF;19;ZA;26
210;null;null;null;null;null;26
211;SPAIN;SP;ESP;17;ES;26
212;SRI LANKA;SL;LKA;11;LK;21
213;SUDAN;SD;SDN;19;SD;26
214;SURINAME;null;SUR;15;SR;24
215;SWAZILAND;S2;SWZ;19;SZ;20
216;SWEDEN;SW;SWE;17;SE;26
217;SWITZERLAND;null;CHE;17;CH;26
218;SYRIA;null;SYR;16;SY;25
219;TAIWAN;null;null;null;TW;26
220;TAJIKISTAN;null;TJK;11;TJ;22
221;TANZANIA;TZ;TZA;19;TZ;20
222;THAILAND;null;THA;11;TH;26
223;TIMOR LESTE;null;TMP;11;null;26
224;TOGO;TG;TGO;19;TG;20
225;null;null;null;null;null;26
226;TONGA;null;TON;11;TO;26
227;null;null;null;null;null;26
228;TRINIDAD AND TOBAGO;TT;TTO;15;TT;24
229;TUNISIA;TN;TUN;16;TN;25
230;TURKEY;TR;TUR;17;TR;26
231;TURKMENISTAN;null;TKM;11;TM;22
232;TURKS AND CAICOS ISLANDS;null;TCA;15;TC;26
233;TUVALU;null;TUV;11;TV;26
234;UGANDA;UG;UGA;19;UG;20
235;null;null;null;null;null;26
236;UKRAINE;UK;UKR;13;UA;22
237;UNITED ARAB EMIRATES;UA;ARE;16;null;25
238;UNITED KINGDOM;GB;GBR;17;null;26
239;UNITED STATES;US;USA;17;US;26
240;null;null;null;null;null;26
241;URUGUAY;UR;URY;15;UY;24
242;null;null;null;null;null;26
243;UZBEKISTAN;UZ;UZB;11;UZ;22
244;VANUATU;null;VUT;11;VU;26
245;null;null;null;null;null;26
246;VENEZUELA;VE;VEN;15;VE;24
247;VIETNAM;VN;VNM;11;VN;21
248;BRITISH VIRGIN;VS;null;17;VG;26
249;VIRGIN ISLANDS, U.S.;null;VIR;15;VI;null
250;null;null;null;null;null;26
251;null;null;null;null;null;26
252;null;null;null;null;null;26
253;YEMEN;null;YEM;16;YE;26
254;null;null;null;null;null;26
255;ZAMBIA;ZM;ZMB;19;ZM;20
256;ZIMBABWE;ZI;ZWE;19;ZW;20
257;null;null;null;null;null;26
258;null;null;null;null;null;26
259;null;null;null;null;null;26
260;null;null;null;null;null;26
261;null;null;null;null;null;26
262;null;null;null;null;null;26
263;null;null;null;null;null;26
264;SINT MAARTEN (DUTCH PART);null;null;null;null;null
265;CURACAO;null;null;null;null;26
266;null;null;null;null;null;26
267;null;null;null;null;null;26
268;null;null;null;null;null;26
269;null;null;null;null;null;26
270;MICRONESIA, FED. STS.;null;null;null;null;26
271;null;null;null;null;null;26
272;null;null;null;null;null;26
273;null;null;null;null;null;26
274;null;null;null;null;null;26
275;SOUTH SUDAN;null;null;null;null;20
276;null;null;null;null;null;26
277;null;null;null;null;null;26
278;null;null;null;null;null;26
279;null;null;null;null;null;26
280;null;null;null;null;null;26
281;null;null;null;null;null;26
282;null;null;null;null;null;26
283;null;null;null;null;null;26
284;null;null;null;null;null;26
285;null;null;null;null;null;26
286;ST. MARTIN (FRENCH PART);null;null;null;null;26
287;null;null;null;null;null;26
288;null;null;null;null;null;26
289;null;null;null;null;null;26
290;null;null;null;null;null;26
291;null;null;null;null;null;26
292;null;null;null;null;null;26
293;EURO AREA;null;null;null;null;null
294;null;null;null;null;null;26
300;BRITAIN;null;null;null;GB;null
